in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-03 19:13,ICL1L2000243,23.0,13.0,23.0,20.3,18.0,518.0,0.0,51.0,23.0,13.0,23.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:14,ICL1L2000243,23.0,13.0,23.0,20.3,18.0,521.0,0.0,51.0,23.0,13.0,23.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:15,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,521.0,0.0,51.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:16,ICL1L2000243,23.0,13.0,23.0,20.3,18.0,521.0,0.0,51.0,23.0,13.0,23.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:17,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,525.0,0.0,51.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:18,ICL1L2000243,22.0,13.0,24.0,20.3,18.0,515.0,0.0,51.0,24.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:19,ICL1L2000243,23.0,14.0,25.0,20.3,18.0,524.0,0.0,51.0,25.0,14.0,23.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:20,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,518.0,0.0,51.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:21,ICL1L2000243,22.0,13.0,22.0,20.3,18.0,520.0,0.0,51.0,22.0,13.0,22.0,93.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:22,ICL1L2000243,21.0,12.0,21.0,20.3,18.0,521.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:23,ICL1L2000243,22.0,13.0,24.0,20.3,18.0,519.0,0.0,50.0,24.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:24,ICL1L2000243,22.0,13.0,25.0,20.3,18.0,519.0,0.0,51.0,25.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:25,ICL1L2000243,21.0,12.0,23.0,20.3,18.0,521.0,0.0,50.0,23.0,12.0,21.0,92.0,92.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:26,ICL1L2000243,21.0,12.0,22.0,20.3,18.0,519.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:27,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,519.0,0.0,51.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:28,ICL1L2000243,21.0,12.0,22.0,20.3,18.0,519.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:29,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,518.0,0.0,51.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:30,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,525.0,0.0,50.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:31,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,521.0,0.0,51.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:32,ICL1L2000243,21.0,12.0,22.0,20.3,18.0,527.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:33,ICL1L2000243,20.0,12.0,21.0,20.3,18.0,518.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:34,ICL1L2000243,21.0,12.0,23.0,20.3,18.0,511.0,0.0,51.0,23.0,12.0,21.0,92.0,92.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:35,ICL1L2000243,21.0,12.0,22.0,20.3,18.0,517.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:36,ICL1L2000243,22.0,13.0,22.0,20.3,18.0,513.0,0.0,51.0,22.0,13.0,22.0,93.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:37,ICL1L2000243,21.0,12.0,21.0,20.3,18.0,522.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:38,ICL1L2000243,21.0,12.0,21.0,20.3,18.0,518.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:39,ICL1L2000243,21.0,12.0,21.0,20.3,18.0,513.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:40,ICL1L2000243,22.0,13.0,22.0,20.3,18.0,510.0,0.0,51.0,22.0,13.0,22.0,93.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:41,ICL1L2000243,22.0,13.0,22.0,20.3,18.0,512.0,0.0,50.0,22.0,13.0,22.0,93.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:42,ICL1L2000243,22.0,13.0,23.0,20.3,18.0,515.0,0.0,50.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:43,ICL1L2000243,21.0,12.0,23.0,20.2,18.0,517.0,0.0,51.0,23.0,12.0,21.0,92.0,92.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:44,ICL1L2000243,21.0,12.0,21.0,20.2,18.0,507.0,0.0,50.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:45,ICL1L2000243,22.0,13.0,22.0,20.2,18.0,515.0,0.0,51.0,22.0,13.0,22.0,93.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:46,ICL1L2000243,22.0,13.0,22.0,20.2,18.0,513.0,0.0,51.0,22.0,13.0,22.0,93.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:47,ICL1L2000243,21.0,12.0,21.0,20.2,18.0,519.0,0.0,50.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:48,ICL1L2000243,20.0,12.0,21.0,20.2,18.0,517.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:49,ICL1L2000243,21.0,12.0,21.0,20.2,18.0,518.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:50,ICL1L2000243,21.0,12.0,21.0,20.2,18.0,513.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:51,ICL1L2000243,21.0,12.0,21.0,20.2,18.0,519.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:52,ICL1L2000243,21.0,12.0,22.0,20.2,18.0,511.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:53,ICL1L2000243,21.0,12.0,22.0,20.2,18.0,512.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:54,ICL1L2000243,21.0,12.0,22.0,20.2,18.0,512.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:55,ICL1L2000243,21.0,12.0,21.0,20.1,18.0,514.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 19:56,ICL1L2000243,21.0,12.0,21.0,20.1,18.0,508.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 19:57,ICL1L2000243,20.0,12.0,20.0,20.1,18.0,515.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 19:58,ICL1L2000243,20.0,12.0,20.0,20.1,18.0,506.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 19:59,ICL1L2000243,20.0,12.0,21.0,20.1,18.0,512.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 20:00,ICL1L2000243,20.0,12.0,21.0,20.1,18.0,510.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 20:01,ICL1L2000243,21.0,12.0,22.0,20.1,18.0,517.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 20:02,ICL1L2000243,21.0,12.0,21.0,20.1,18.0,514.0,0.0,50.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 20:03,ICL1L2000243,21.0,13.0,23.0,20.1,18.0,512.0,0.0,51.0,23.0,13.0,21.0,92.0,91.0,89.0,100.0,97.0,44.0,82.0,93.0,93.0
2021-02-03 20:04,ICL1L2000243,20.0,12.0,22.0,20.1,18.0,511.0,0.0,51.0,22.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 20:05,ICL1L2000243,21.0,12.0,22.0,20.1,18.0,509.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 20:06,ICL1L2000243,21.0,12.0,22.0,20.1,18.0,510.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 20:07,ICL1L2000243,20.0,12.0,20.0,20.0,19.0,503.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:08,ICL1L2000243,20.0,12.0,20.0,20.0,19.0,507.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:09,ICL1L2000243,21.0,12.0,21.0,20.0,19.0,508.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:10,ICL1L2000243,20.0,12.0,21.0,20.0,19.0,510.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:11,ICL1L2000243,20.0,12.0,21.0,20.0,19.0,498.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:12,ICL1L2000243,21.0,12.0,21.0,20.0,19.0,507.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:13,ICL1L2000243,20.0,12.0,21.0,20.0,19.0,502.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:14,ICL1L2000243,20.0,12.0,20.0,20.0,19.0,503.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:15,ICL1L2000243,20.0,12.0,20.0,20.0,19.0,507.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:16,ICL1L2000243,20.0,12.0,21.0,20.0,19.0,496.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:17,ICL1L2000243,20.0,12.0,21.0,20.0,19.0,512.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:18,ICL1L2000243,21.0,12.0,21.0,20.0,19.0,504.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:19,ICL1L2000243,20.0,12.0,20.0,20.0,19.0,506.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:20,ICL1L2000243,19.0,11.0,19.0,20.0,19.0,504.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:21,ICL1L2000243,20.0,12.0,21.0,20.0,19.0,505.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:22,ICL1L2000243,20.0,12.0,20.0,20.0,19.0,504.0,0.0,50.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:23,ICL1L2000243,20.0,11.0,21.0,20.0,19.0,507.0,0.0,50.0,21.0,11.0,20.0,93.0,93.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:24,ICL1L2000243,19.0,11.0,20.0,20.0,19.0,509.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:25,ICL1L2000243,20.0,12.0,20.0,19.89,19.0,499.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:26,ICL1L2000243,20.0,12.0,21.0,19.89,19.0,508.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:27,ICL1L2000243,20.0,12.0,20.0,19.89,19.0,505.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:28,ICL1L2000243,20.0,12.0,21.0,19.89,19.0,503.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:29,ICL1L2000243,19.0,11.0,20.0,19.89,19.0,500.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:30,ICL1L2000243,20.0,12.0,20.0,19.89,19.0,502.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:31,ICL1L2000243,20.0,12.0,21.0,19.89,19.0,507.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-03 20:32,ICL1L2000243,20.0,12.0,20.0,19.8,19.0,504.0,0.0,50.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:33,ICL1L2000243,20.0,12.0,20.0,19.8,19.0,508.0,0.0,50.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:34,ICL1L2000243,20.0,12.0,22.0,19.8,19.0,503.0,0.0,50.0,22.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:35,ICL1L2000243,20.0,12.0,22.0,19.8,19.0,508.0,0.0,51.0,22.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:36,ICL1L2000243,19.0,11.0,20.0,19.8,19.0,505.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:37,ICL1L2000243,19.0,11.0,19.0,19.8,19.0,498.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:38,ICL1L2000243,20.0,12.0,20.0,19.8,19.0,501.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:39,ICL1L2000243,19.0,11.0,19.0,19.8,19.0,500.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:40,ICL1L2000243,19.0,11.0,19.0,19.8,19.0,502.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:41,ICL1L2000243,20.0,12.0,20.0,19.8,19.0,507.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:42,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,506.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:43,ICL1L2000243,20.0,12.0,21.0,19.7,19.0,498.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:44,ICL1L2000243,19.0,11.0,20.0,19.8,19.0,498.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:45,ICL1L2000243,20.0,12.0,20.0,19.8,19.0,506.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:46,ICL1L2000243,19.0,11.0,19.0,19.8,19.0,497.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:47,ICL1L2000243,21.0,12.0,21.0,19.8,19.0,503.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:48,ICL1L2000243,20.0,12.0,20.0,19.8,19.0,498.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:49,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,495.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:50,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,500.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:51,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,499.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:52,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,498.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:53,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,496.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:54,ICL1L2000243,19.0,11.0,19.0,19.8,19.0,494.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:55,ICL1L2000243,20.0,12.0,20.0,19.7,19.0,496.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:56,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,503.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:57,ICL1L2000243,20.0,12.0,21.0,19.8,19.0,502.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:58,ICL1L2000243,19.0,11.0,20.0,19.8,19.0,502.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 20:59,ICL1L2000243,19.0,11.0,20.0,19.8,19.0,495.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:00,ICL1L2000243,19.0,11.0,20.0,19.8,19.0,498.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:01,ICL1L2000243,19.0,11.0,19.0,19.7,19.0,498.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:02,ICL1L2000243,19.0,11.0,19.0,19.7,19.0,498.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:03,ICL1L2000243,20.0,12.0,20.0,19.7,19.0,501.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:04,ICL1L2000243,20.0,12.0,20.0,19.7,19.0,497.0,0.0,52.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,81.0,94.0,94.0
2021-02-03 21:05,ICL1L2000243,20.0,12.0,20.0,19.7,19.0,494.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:06,ICL1L2000243,20.0,12.0,21.0,19.7,19.0,489.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:07,ICL1L2000243,20.0,12.0,20.0,19.7,19.0,503.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:08,ICL1L2000243,20.0,12.0,21.0,19.7,19.0,497.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:09,ICL1L2000243,20.0,11.0,21.0,19.7,19.0,498.0,0.0,51.0,21.0,11.0,20.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:10,ICL1L2000243,19.0,11.0,20.0,19.7,19.0,489.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:11,ICL1L2000243,19.0,11.0,19.0,19.7,19.0,493.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:12,ICL1L2000243,20.0,12.0,20.0,19.7,19.0,488.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:13,ICL1L2000243,19.0,11.0,19.0,19.7,19.0,490.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:14,ICL1L2000243,20.0,12.0,20.0,19.7,19.0,500.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:15,ICL1L2000243,19.0,11.0,20.0,19.6,19.0,495.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:16,ICL1L2000243,20.0,12.0,21.0,19.6,19.0,491.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:17,ICL1L2000243,19.0,11.0,20.0,19.6,19.0,498.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:18,ICL1L2000243,19.0,11.0,20.0,19.6,19.0,495.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:19,ICL1L2000243,19.0,11.0,20.0,19.6,19.0,487.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:20,ICL1L2000243,20.0,12.0,20.0,19.6,19.0,493.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:21,ICL1L2000243,19.0,11.0,20.0,19.6,19.0,493.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:22,ICL1L2000243,19.0,11.0,20.0,19.6,19.0,490.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:23,ICL1L2000243,19.0,11.0,19.0,19.6,19.0,494.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:24,ICL1L2000243,19.0,11.0,19.0,19.6,19.0,494.0,0.0,50.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:25,ICL1L2000243,19.0,11.0,19.0,19.6,19.0,489.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:26,ICL1L2000243,19.0,11.0,20.0,19.6,19.0,490.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:27,ICL1L2000243,19.0,11.0,21.0,19.6,19.0,495.0,0.0,51.0,21.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:28,ICL1L2000243,19.0,11.0,21.0,19.6,19.0,493.0,0.0,51.0,21.0,11.0,19.0,93.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:29,ICL1L2000243,19.0,11.0,19.0,19.6,19.0,491.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-03 21:30,ICL1L2000243,19.0,11.0,19.0,19.6,19.0,489.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,90.0,100.0,96.0,47.0,82.0,94.0,94.0
