in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2020-07-13 12:21,ICW0W2000770,7.0,7.0,7.0,27.1,58.0,545.0,11.0,67.0,7.0,7.0,7.0,98.0,95.0,88.0,99.0,49.0,92.0,56.0,95.0,95.0
2020-07-13 12:22,ICW0W2000770,8.0,8.0,8.0,27.1,58.0,553.0,8.0,67.0,8.0,8.0,8.0,97.0,95.0,88.0,100.0,49.0,92.0,56.0,95.0,95.0
2020-07-13 12:23,ICW0W2000770,6.0,6.0,6.0,27.0,58.0,568.0,8.0,67.0,6.0,6.0,6.0,98.0,96.0,88.0,100.0,50.0,92.0,56.0,99.0,96.0
2020-07-13 12:24,ICW0W2000770,5.0,5.0,5.0,27.0,58.0,564.0,8.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,50.0,92.0,58.0,99.0,96.0
2020-07-13 12:25,ICW0W2000770,8.0,8.0,8.0,27.1,58.0,556.0,8.0,66.0,8.0,8.0,8.0,97.0,95.0,88.0,100.0,49.0,92.0,58.0,95.0,95.0
2020-07-13 12:26,ICW0W2000770,12.0,12.0,12.0,27.2,58.0,563.0,7.0,66.0,12.0,12.0,12.0,96.0,92.0,88.0,100.0,48.0,92.0,58.0,94.0,94.0
2020-07-13 12:27,ICW0W2000770,8.0,8.0,8.0,27.1,57.0,576.0,4.0,66.0,8.0,8.0,8.0,97.0,95.0,88.0,100.0,49.0,93.0,58.0,95.0,95.0
2020-07-13 12:28,ICW0W2000770,7.0,7.0,7.0,27.2,57.0,583.0,2.0,66.0,7.0,7.0,7.0,98.0,95.0,88.0,100.0,48.0,93.0,58.0,95.0,95.0
2020-07-13 12:29,ICW0W2000770,6.0,6.0,6.0,27.1,58.0,580.0,9.0,66.0,6.0,6.0,6.0,98.0,96.0,88.0,100.0,49.0,92.0,58.0,96.0,96.0
2020-07-13 12:30,ICW0W2000770,6.0,6.0,6.0,27.2,58.0,580.0,8.0,66.0,6.0,6.0,6.0,98.0,96.0,88.0,100.0,48.0,92.0,58.0,96.0,96.0
2020-07-13 12:31,ICW0W2000770,5.0,5.0,5.0,27.1,58.0,579.0,8.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,49.0,92.0,58.0,96.0,96.0
2020-07-13 12:32,ICW0W2000770,6.0,6.0,6.0,27.3,57.0,579.0,4.0,66.0,6.0,6.0,6.0,98.0,96.0,88.0,100.0,48.0,93.0,58.0,96.0,96.0
2020-07-13 12:33,ICW0W2000770,6.0,6.0,6.0,27.1,57.0,548.0,8.0,66.0,6.0,6.0,6.0,98.0,96.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:34,ICW0W2000770,5.0,5.0,5.0,27.1,58.0,560.0,12.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,99.0,49.0,92.0,58.0,96.0,96.0
2020-07-13 12:35,ICW0W2000770,5.0,5.0,5.0,27.0,58.0,550.0,10.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,50.0,92.0,58.0,99.0,96.0
2020-07-13 12:36,ICW0W2000770,5.0,5.0,5.0,27.1,58.0,544.0,7.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,49.0,92.0,58.0,96.0,96.0
2020-07-13 12:37,ICW0W2000770,5.0,5.0,5.0,27.1,57.0,543.0,3.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:38,ICW0W2000770,5.0,5.0,5.0,27.0,58.0,530.0,3.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,50.0,92.0,58.0,99.0,96.0
2020-07-13 12:39,ICW0W2000770,5.0,5.0,5.0,27.1,57.0,545.0,10.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:40,ICW0W2000770,4.0,4.0,4.0,27.1,57.0,554.0,11.0,66.0,4.0,4.0,4.0,99.0,97.0,88.0,99.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:41,ICW0W2000770,4.0,4.0,4.0,27.3,57.0,555.0,18.0,66.0,4.0,4.0,4.0,99.0,97.0,88.0,99.0,48.0,93.0,58.0,96.0,96.0
2020-07-13 12:42,ICW0W2000770,7.0,7.0,8.0,27.2,57.0,545.0,15.0,66.0,8.0,7.0,7.0,97.0,95.0,88.0,99.0,48.0,93.0,58.0,95.0,95.0
2020-07-13 12:43,ICW0W2000770,6.0,6.0,7.0,27.1,57.0,543.0,17.0,66.0,7.0,6.0,6.0,98.0,96.0,88.0,99.0,49.0,93.0,58.0,95.0,95.0
2020-07-13 12:44,ICW0W2000770,6.0,6.0,6.0,27.2,57.0,561.0,17.0,66.0,6.0,6.0,6.0,98.0,96.0,88.0,99.0,48.0,93.0,58.0,95.0,95.0
2020-07-13 12:45,ICW0W2000770,7.0,7.0,7.0,27.2,57.0,574.0,14.0,66.0,7.0,7.0,7.0,98.0,95.0,88.0,99.0,48.0,93.0,58.0,95.0,95.0
2020-07-13 12:46,ICW0W2000770,5.0,5.0,5.0,27.2,57.0,560.0,10.0,66.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,48.0,93.0,58.0,96.0,96.0
2020-07-13 12:47,ICW0W2000770,4.0,4.0,5.0,27.1,57.0,543.0,6.0,66.0,5.0,4.0,4.0,98.0,97.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:48,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,532.0,2.0,66.0,4.0,4.0,4.0,99.0,97.0,88.0,100.0,50.0,92.0,58.0,99.0,96.0
2020-07-13 12:49,ICW0W2000770,3.0,3.0,3.0,27.1,57.0,529.0,5.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:50,ICW0W2000770,4.0,4.0,4.0,27.1,57.0,545.0,11.0,66.0,4.0,4.0,4.0,99.0,97.0,88.0,99.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:51,ICW0W2000770,4.0,4.0,4.0,27.0,57.0,540.0,5.0,66.0,4.0,4.0,4.0,99.0,97.0,88.0,100.0,50.0,93.0,58.0,99.0,96.0
2020-07-13 12:52,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,545.0,4.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,51.0,93.0,58.0,99.0,96.0
2020-07-13 12:53,ICW0W2000770,3.0,3.0,3.0,26.8,57.0,545.0,3.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,52.0,93.0,58.0,99.0,96.0
2020-07-13 12:54,ICW0W2000770,3.0,3.0,3.0,27.1,57.0,546.0,4.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:55,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,545.0,4.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,50.0,93.0,58.0,99.0,96.0
2020-07-13 12:56,ICW0W2000770,3.0,3.0,3.0,27.1,57.0,542.0,5.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 12:57,ICW0W2000770,3.0,3.0,3.0,27.2,56.0,537.0,3.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,48.0,94.0,58.0,96.0,96.0
2020-07-13 12:58,ICW0W2000770,3.0,3.0,3.0,27.2,57.0,536.0,7.0,65.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,48.0,93.0,60.0,96.0,96.0
2020-07-13 12:59,ICW0W2000770,10.0,10.0,10.0,27.4,57.0,554.0,27.0,65.0,10.0,10.0,10.0,97.0,93.0,88.0,99.0,47.0,93.0,60.0,94.0,94.0
2020-07-13 13:00,ICW0W2000770,11.0,11.0,11.0,27.4,56.0,563.0,11.0,65.0,11.0,11.0,11.0,96.0,93.0,88.0,99.0,47.0,94.0,60.0,94.0,94.0
2020-07-13 13:01,ICW0W2000770,6.0,6.0,6.0,27.2,57.0,552.0,14.0,66.0,6.0,6.0,6.0,98.0,96.0,88.0,99.0,48.0,93.0,58.0,95.0,95.0
2020-07-13 13:02,ICW0W2000770,4.0,4.0,4.0,27.3,57.0,546.0,9.0,66.0,4.0,4.0,4.0,99.0,97.0,88.0,100.0,48.0,93.0,58.0,96.0,96.0
2020-07-13 13:03,ICW0W2000770,3.0,3.0,3.0,27.3,57.0,553.0,3.0,65.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,48.0,93.0,60.0,96.0,96.0
2020-07-13 13:04,ICW0W2000770,3.0,3.0,3.0,27.1,57.0,545.0,7.0,65.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,49.0,93.0,60.0,96.0,96.0
2020-07-13 13:05,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,547.0,3.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,50.0,93.0,58.0,99.0,96.0
2020-07-13 13:06,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,545.0,16.0,65.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,51.0,93.0,60.0,99.0,96.0
2020-07-13 13:07,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,558.0,3.0,65.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,51.0,93.0,60.0,99.0,96.0
2020-07-13 13:08,ICW0W2000770,3.0,3.0,3.0,27.1,57.0,538.0,6.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,49.0,93.0,58.0,96.0,96.0
2020-07-13 13:09,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,539.0,5.0,65.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,51.0,93.0,60.0,99.0,96.0
2020-07-13 13:10,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,538.0,3.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,51.0,93.0,58.0,99.0,96.0
2020-07-13 13:11,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,538.0,8.0,65.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,52.0,92.0,60.0,99.0,96.0
2020-07-13 13:12,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,541.0,27.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,51.0,93.0,58.0,99.0,96.0
2020-07-13 13:13,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,545.0,26.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,52.0,92.0,58.0,99.0,96.0
2020-07-13 13:14,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,545.0,30.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,52.0,92.0,58.0,99.0,96.0
2020-07-13 13:15,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,544.0,30.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,52.0,92.0,58.0,99.0,96.0
2020-07-13 13:16,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,549.0,21.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,53.0,92.0,58.0,99.0,96.0
2020-07-13 13:17,ICW0W2000770,3.0,3.0,3.0,26.8,57.0,553.0,17.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,52.0,93.0,58.0,99.0,96.0
2020-07-13 13:18,ICW0W2000770,2.0,2.0,2.0,26.9,57.0,536.0,9.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,51.0,93.0,58.0,100.0,97.0
2020-07-13 13:19,ICW0W2000770,2.0,2.0,2.0,26.8,58.0,541.0,12.0,65.0,2.0,2.0,2.0,99.0,99.0,88.0,99.0,52.0,92.0,60.0,99.0,96.0
2020-07-13 13:20,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,542.0,26.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,52.0,92.0,58.0,99.0,96.0
2020-07-13 13:21,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,535.0,29.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,53.0,92.0,58.0,99.0,96.0
2020-07-13 13:22,ICW0W2000770,3.0,3.0,3.0,26.6,59.0,533.0,24.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,54.0,91.0,58.0,99.0,96.0
2020-07-13 13:23,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,541.0,17.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,53.0,92.0,58.0,99.0,96.0
2020-07-13 13:24,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,538.0,17.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,52.0,92.0,58.0,99.0,96.0
2020-07-13 13:25,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,541.0,10.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,50.0,93.0,58.0,99.0,96.0
2020-07-13 13:26,ICW0W2000770,3.0,3.0,3.0,26.9,58.0,557.0,21.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,51.0,92.0,58.0,99.0,96.0
2020-07-13 13:27,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,534.0,15.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,99.0,52.0,92.0,58.0,99.0,96.0
2020-07-13 13:28,ICW0W2000770,2.0,2.0,2.0,26.8,58.0,531.0,8.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,52.0,92.0,58.0,100.0,97.0
2020-07-13 13:29,ICW0W2000770,2.0,2.0,2.0,26.9,58.0,541.0,2.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,51.0,92.0,58.0,100.0,97.0
2020-07-13 13:30,ICW0W2000770,2.0,2.0,2.0,26.9,57.0,549.0,1.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,51.0,93.0,58.0,100.0,97.0
2020-07-13 13:31,ICW0W2000770,2.0,2.0,2.0,26.9,57.0,534.0,1.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,51.0,93.0,58.0,100.0,97.0
2020-07-13 13:32,ICW0W2000770,2.0,2.0,2.0,26.8,58.0,541.0,2.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,52.0,92.0,58.0,100.0,97.0
2020-07-13 13:33,ICW0W2000770,2.0,2.0,2.0,26.7,58.0,537.0,1.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,53.0,92.0,58.0,100.0,97.0
2020-07-13 13:34,ICW0W2000770,2.0,2.0,2.0,26.6,59.0,559.0,2.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,54.0,91.0,58.0,100.0,97.0
2020-07-13 13:35,ICW0W2000770,2.0,2.0,2.0,26.7,59.0,545.0,0.0,66.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,53.0,91.0,58.0,100.0,97.0
2020-07-13 13:36,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,539.0,0.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,53.0,92.0,58.0,99.0,96.0
2020-07-13 13:37,ICW0W2000770,4.0,4.0,4.0,26.6,58.0,535.0,0.0,66.0,4.0,4.0,4.0,99.0,97.0,88.0,100.0,54.0,92.0,58.0,99.0,96.0
2020-07-13 13:38,ICW0W2000770,3.0,3.0,3.0,26.9,58.0,542.0,0.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,51.0,92.0,58.0,99.0,96.0
2020-07-13 13:39,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,544.0,0.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,53.0,92.0,58.0,99.0,96.0
2020-07-13 13:40,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,535.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,52.0,92.0,56.0,99.0,96.0
2020-07-13 13:41,ICW0W2000770,2.0,2.0,2.0,26.6,58.0,522.0,0.0,66.0,2.0,2.0,2.0,99.0,99.0,89.0,100.0,54.0,92.0,58.0,100.0,97.0
2020-07-13 13:42,ICW0W2000770,2.0,2.0,2.0,26.7,59.0,527.0,0.0,67.0,2.0,2.0,2.0,99.0,99.0,89.0,100.0,53.0,91.0,56.0,100.0,97.0
2020-07-13 13:43,ICW0W2000770,2.0,2.0,2.0,26.6,59.0,521.0,1.0,66.0,2.0,2.0,2.0,99.0,99.0,89.0,100.0,54.0,91.0,58.0,100.0,97.0
2020-07-13 13:44,ICW0W2000770,3.0,3.0,3.0,26.5,59.0,516.0,1.0,66.0,3.0,3.0,3.0,99.0,98.0,89.0,100.0,55.0,91.0,58.0,100.0,97.0
2020-07-13 13:45,ICW0W2000770,3.0,3.0,3.0,26.6,59.0,478.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,90.0,100.0,54.0,91.0,56.0,100.0,97.0
2020-07-13 13:46,ICW0W2000770,3.0,3.0,3.0,26.6,58.0,499.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,90.0,100.0,54.0,92.0,54.0,100.0,97.0
2020-07-13 13:47,ICW0W2000770,2.0,2.0,2.0,26.6,59.0,579.0,0.0,68.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,54.0,91.0,54.0,100.0,97.0
2020-07-13 13:48,ICW0W2000770,2.0,2.0,2.0,26.6,59.0,683.0,0.0,67.0,2.0,2.0,2.0,99.0,99.0,86.0,100.0,54.0,91.0,56.0,99.0,96.0
2020-07-13 13:49,ICW0W2000770,2.0,2.0,2.0,26.6,58.0,729.0,0.0,67.0,2.0,2.0,2.0,99.0,99.0,85.0,100.0,54.0,92.0,56.0,99.0,96.0
2020-07-13 13:50,ICW0W2000770,2.0,2.0,2.0,26.8,58.0,767.0,0.0,68.0,2.0,2.0,2.0,99.0,99.0,84.0,100.0,52.0,92.0,54.0,99.0,96.0
2020-07-13 13:51,ICW0W2000770,2.0,2.0,2.0,26.7,58.0,820.0,0.0,68.0,2.0,2.0,2.0,99.0,99.0,83.0,100.0,53.0,92.0,54.0,98.0,95.0
2020-07-13 13:52,ICW0W2000770,2.0,2.0,2.0,26.6,58.0,833.0,0.0,68.0,2.0,2.0,2.0,99.0,99.0,83.0,100.0,54.0,92.0,54.0,98.0,95.0
2020-07-13 13:53,ICW0W2000770,2.0,2.0,2.0,26.6,58.0,799.0,0.0,67.0,2.0,2.0,2.0,99.0,99.0,84.0,100.0,54.0,92.0,56.0,99.0,96.0
2020-07-13 13:54,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,756.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 13:55,ICW0W2000770,5.0,5.0,5.0,26.9,58.0,782.0,4.0,68.0,5.0,5.0,5.0,98.0,97.0,84.0,100.0,51.0,92.0,54.0,98.0,95.0
2020-07-13 13:56,ICW0W2000770,4.0,4.0,4.0,26.6,59.0,809.0,0.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,54.0,91.0,54.0,98.0,95.0
2020-07-13 13:57,ICW0W2000770,3.0,3.0,3.0,26.5,59.0,769.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,55.0,91.0,54.0,98.0,95.0
2020-07-13 13:58,ICW0W2000770,3.0,3.0,3.0,26.5,59.0,795.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,55.0,91.0,54.0,98.0,95.0
2020-07-13 13:59,ICW0W2000770,3.0,3.0,3.0,26.6,59.0,796.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,54.0,91.0,54.0,98.0,95.0
2020-07-13 14:00,ICW0W2000770,3.0,3.0,3.0,27.0,58.0,785.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 14:01,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,780.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,52.0,92.0,56.0,98.0,95.0
2020-07-13 14:02,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,826.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 14:03,ICW0W2000770,3.0,3.0,3.0,26.6,59.0,780.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,54.0,91.0,56.0,98.0,95.0
2020-07-13 14:04,ICW0W2000770,3.0,3.0,3.0,26.6,60.0,781.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,54.0,90.0,54.0,98.0,95.0
2020-07-13 14:05,ICW0W2000770,3.0,3.0,3.0,26.6,59.0,814.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,54.0,91.0,54.0,98.0,95.0
2020-07-13 14:06,ICW0W2000770,4.0,4.0,4.0,26.8,59.0,769.0,0.0,68.0,4.0,4.0,4.0,99.0,97.0,84.0,100.0,52.0,91.0,54.0,98.0,95.0
2020-07-13 14:07,ICW0W2000770,3.0,3.0,3.0,26.9,58.0,812.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,51.0,92.0,56.0,98.0,95.0
2020-07-13 14:08,ICW0W2000770,3.0,3.0,3.0,26.7,59.0,819.0,13.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,99.0,53.0,91.0,54.0,98.0,95.0
2020-07-13 14:09,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,720.0,3.0,68.0,3.0,3.0,3.0,99.0,98.0,85.0,100.0,52.0,92.0,54.0,99.0,96.0
2020-07-13 14:10,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,748.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,85.0,100.0,52.0,92.0,56.0,99.0,96.0
2020-07-13 14:11,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,756.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 14:12,ICW0W2000770,3.0,3.0,3.0,26.9,58.0,820.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,51.0,92.0,54.0,98.0,95.0
2020-07-13 14:13,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,836.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,53.0,92.0,54.0,98.0,95.0
2020-07-13 14:14,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,785.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,53.0,92.0,56.0,98.0,95.0
2020-07-13 14:15,ICW0W2000770,2.0,2.0,2.0,26.8,58.0,720.0,0.0,68.0,2.0,2.0,2.0,99.0,99.0,85.0,100.0,52.0,92.0,54.0,99.0,96.0
2020-07-13 14:16,ICW0W2000770,2.0,2.0,2.0,26.7,58.0,804.0,0.0,68.0,2.0,2.0,2.0,99.0,99.0,84.0,100.0,53.0,92.0,54.0,99.0,96.0
2020-07-13 14:17,ICW0W2000770,2.0,2.0,2.0,26.7,58.0,824.0,0.0,68.0,2.0,2.0,2.0,99.0,99.0,83.0,100.0,53.0,92.0,54.0,98.0,95.0
2020-07-13 14:18,ICW0W2000770,3.0,3.0,3.0,26.6,59.0,783.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,54.0,91.0,56.0,98.0,95.0
2020-07-13 14:19,ICW0W2000770,3.0,3.0,3.0,26.5,59.0,801.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,55.0,91.0,56.0,98.0,95.0
2020-07-13 14:20,ICW0W2000770,3.0,3.0,3.0,26.5,59.0,794.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,55.0,91.0,54.0,98.0,95.0
2020-07-13 14:21,ICW0W2000770,3.0,3.0,3.0,26.5,59.0,774.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,55.0,91.0,54.0,98.0,95.0
2020-07-13 14:22,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,756.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,53.0,92.0,56.0,98.0,95.0
2020-07-13 14:23,ICW0W2000770,2.0,2.0,2.0,27.0,57.0,823.0,0.0,67.0,2.0,2.0,2.0,99.0,99.0,83.0,100.0,50.0,93.0,56.0,98.0,95.0
2020-07-13 14:24,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,819.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,50.0,93.0,54.0,98.0,95.0
2020-07-13 14:25,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,776.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,52.0,92.0,56.0,98.0,95.0
2020-07-13 14:26,ICW0W2000770,3.0,3.0,3.0,26.8,58.0,829.0,0.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 14:27,ICW0W2000770,6.0,6.0,6.0,26.8,58.0,810.0,0.0,68.0,6.0,6.0,6.0,98.0,96.0,83.0,100.0,52.0,92.0,54.0,97.0,94.0
2020-07-13 14:28,ICW0W2000770,4.0,4.0,4.0,26.9,58.0,802.0,0.0,67.0,4.0,4.0,4.0,99.0,97.0,84.0,100.0,51.0,92.0,56.0,98.0,95.0
2020-07-13 14:29,ICW0W2000770,4.0,4.0,4.0,26.8,58.0,821.0,0.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 14:30,ICW0W2000770,4.0,4.0,4.0,26.8,58.0,836.0,0.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 14:31,ICW0W2000770,5.0,5.0,5.0,27.0,58.0,820.0,0.0,68.0,5.0,5.0,5.0,98.0,97.0,83.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 14:32,ICW0W2000770,5.0,5.0,5.0,27.0,58.0,764.0,0.0,67.0,5.0,5.0,5.0,98.0,97.0,84.0,100.0,50.0,92.0,56.0,98.0,95.0
2020-07-13 14:33,ICW0W2000770,4.0,4.0,4.0,26.9,58.0,761.0,1.0,68.0,4.0,4.0,4.0,99.0,97.0,84.0,100.0,51.0,92.0,54.0,98.0,95.0
2020-07-13 14:34,ICW0W2000770,4.0,4.0,4.0,26.8,58.0,792.0,1.0,67.0,4.0,4.0,4.0,99.0,97.0,84.0,100.0,52.0,92.0,56.0,98.0,95.0
2020-07-13 14:35,ICW0W2000770,4.0,4.0,4.0,26.8,58.0,779.0,0.0,68.0,4.0,4.0,4.0,99.0,97.0,84.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 14:36,ICW0W2000770,4.0,4.0,4.0,26.8,58.0,677.0,0.0,67.0,4.0,4.0,4.0,99.0,97.0,86.0,100.0,52.0,92.0,56.0,99.0,96.0
2020-07-13 14:37,ICW0W2000770,4.0,4.0,4.0,26.7,58.0,644.0,0.0,67.0,4.0,4.0,4.0,99.0,97.0,86.0,100.0,53.0,92.0,56.0,99.0,96.0
2020-07-13 14:38,ICW0W2000770,3.0,3.0,3.0,26.7,58.0,623.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,87.0,100.0,53.0,92.0,56.0,99.0,96.0
